Trigger;ActivationDate;Step;DrawDate;MainHits;JollyHit;Category;Pool
43;04/06/2026;3;08/06/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;4;09/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;5;11/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;6;12/06/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;7;13/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;8;16/06/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;04/06/2026;9;18/06/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
73;05/06/2026;1;06/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;2;08/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;3;09/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;4;11/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;5;12/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;6;13/06/2026;3;0;3;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;7;16/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;8;18/06/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;05/06/2026;9;19/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
89;05/06/2026;1;06/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;2;08/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;3;09/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;4;11/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;5;12/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;6;13/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;7;16/06/2026;3;0;3;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;8;18/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;05/06/2026;9;19/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
29;06/06/2026;1;08/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;2;09/06/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;3;11/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;4;12/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;5;13/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;6;16/06/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;7;18/06/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;8;19/06/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;06/06/2026;9;20/06/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
72;06/06/2026;1;08/06/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;2;09/06/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;3;11/06/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;4;12/06/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;5;13/06/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;6;16/06/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;7;18/06/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;8;19/06/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;06/06/2026;9;20/06/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
89;06/06/2026;1;08/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;2;09/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;3;11/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;4;12/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;5;13/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;6;16/06/2026;3;0;3;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;7;18/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;8;19/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;06/06/2026;9;20/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
73;09/06/2026;1;11/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;2;12/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;3;13/06/2026;3;0;3;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;4;16/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;5;18/06/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;6;19/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;7;20/06/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;8;23/06/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;09/06/2026;9;25/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
44;11/06/2026;1;12/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;2;13/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;3;16/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;4;18/06/2026;1;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;5;19/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;6;20/06/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;7;23/06/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;8;25/06/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;11/06/2026;9;26/06/2026;0;1;;02,05,23,35,36,39,56,57,60,64,75,81,82
35;16/06/2026;1;18/06/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;2;19/06/2026;0;1;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;3;20/06/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;4;23/06/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;5;25/06/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;6;26/06/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;7;27/06/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;8;30/06/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;16/06/2026;9;02/07/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
39;18/06/2026;1;19/06/2026;3;0;3;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;2;20/06/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;3;23/06/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;4;25/06/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;5;26/06/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;6;27/06/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;7;30/06/2026;0;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;8;02/07/2026;2;0;2;03,06,12,17,23,25,34,40,62,76,81,87,89
39;18/06/2026;9;03/07/2026;1;0;;03,06,12,17,23,25,34,40,62,76,81,87,89
43;18/06/2026;1;19/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;2;20/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;3;23/06/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;4;25/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;5;26/06/2026;2;1;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;6;27/06/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;7;30/06/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;8;02/07/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;18/06/2026;9;03/07/2026;2;0;2;01,03,28,30,32,39,60,63,64,70,75,84,86
81;19/06/2026;1;20/06/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;2;23/06/2026;1;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;3;25/06/2026;1;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;4;26/06/2026;2;0;2;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;5;27/06/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;6;30/06/2026;3;1;3;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;7;02/07/2026;0;1;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;8;03/07/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
81;19/06/2026;9;04/07/2026;0;0;;01,13,20,38,51,57,61,69,73,74,75,77,83
89;19/06/2026;1;20/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;2;23/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;3;25/06/2026;2;0;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;4;26/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;5;27/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;6;30/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;7;02/07/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;8;03/07/2026;0;1;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;19/06/2026;9;04/07/2026;2;0;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;1;23/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;2;25/06/2026;2;0;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;3;26/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;4;27/06/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;5;30/06/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;6;02/07/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;7;03/07/2026;0;1;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;8;04/07/2026;2;0;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;20/06/2026;9;07/07/2026;3;0;3;03,04,05,08,16,33,35,65,71,72,76,79,85
27;23/06/2026;1;25/06/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;2;26/06/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;3;27/06/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;4;30/06/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;5;02/07/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;6;03/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;7;04/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;8;07/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;23/06/2026;9;09/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;1;26/06/2026;1;1;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;2;27/06/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;3;30/06/2026;2;0;2;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;4;02/07/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;5;03/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;6;04/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;7;07/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;8;09/07/2026;0;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
27;25/06/2026;9;10/07/2026;1;0;;01,14,19,25,41,43,52,60,63,64,67,71,81
54;25/06/2026;1;26/06/2026;1;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;2;27/06/2026;3;0;3;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;3;30/06/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;4;02/07/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;5;03/07/2026;2;0;2;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;6;04/07/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;7;07/07/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;8;09/07/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
54;25/06/2026;9;10/07/2026;0;0;;05,10,19,22,25,39,47,49,67,68,69,75,85
72;25/06/2026;1;26/06/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;2;27/06/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;3;30/06/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;4;02/07/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;5;03/07/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;6;04/07/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;7;07/07/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;8;09/07/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;25/06/2026;9;10/07/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
73;25/06/2026;1;26/06/2026;0;1;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;2;27/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;3;30/06/2026;1;1;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;4;02/07/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;5;03/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;6;04/07/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;7;07/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;8;09/07/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;25/06/2026;9;10/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
45;26/06/2026;1;27/06/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;2;30/06/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;3;02/07/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;4;03/07/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;5;04/07/2026;1;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;6;07/07/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;7;09/07/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;8;10/07/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;26/06/2026;9;11/07/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
73;26/06/2026;1;27/06/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;2;30/06/2026;1;1;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;3;02/07/2026;2;0;2;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;4;03/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;5;04/07/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;6;07/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;7;09/07/2026;0;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;8;10/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
73;26/06/2026;9;11/07/2026;1;0;;10,12,13,16,19,23,27,35,39,43,52,64,68
64;30/06/2026;1;02/07/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;2;03/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;3;04/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;4;07/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;5;09/07/2026;0;1;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;6;10/07/2026;1;1;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;7;11/07/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;8;14/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;30/06/2026;9;16/07/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
62;04/07/2026;1;07/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;2;09/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;3;10/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;4;11/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;5;14/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;6;16/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;7;17/07/2026;2;0;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;8;18/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;04/07/2026;9;21/07/2026;2;1;2;13,19,24,26,32,36,45,51,52,63,64,70,83
72;04/07/2026;1;07/07/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;2;09/07/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;3;10/07/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;4;11/07/2026;2;0;2;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;5;14/07/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;6;16/07/2026;0;1;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;7;17/07/2026;0;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;8;18/07/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
72;04/07/2026;9;21/07/2026;1;0;;10,16,23,29,35,41,44,47,50,57,68,75,79
06;11/07/2026;1;14/07/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;2;16/07/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;3;17/07/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;4;18/07/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;5;21/07/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;6;23/07/2026;1;1;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;7;24/07/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;8;25/07/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;11/07/2026;9;28/07/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
44;14/07/2026;1;16/07/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;2;17/07/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;3;18/07/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;4;21/07/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;5;23/07/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;6;24/07/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;7;25/07/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;8;28/07/2026;0;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
44;14/07/2026;9;30/07/2026;1;0;;02,05,23,35,36,39,56,57,60,64,75,81,82
45;17/07/2026;1;18/07/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;2;21/07/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;3;23/07/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;4;24/07/2026;0;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;5;25/07/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;6;28/07/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;7;30/07/2026;2;0;2;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;8;31/07/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;17/07/2026;9;01/08/2026;1;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
64;17/07/2026;1;18/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;2;21/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;3;23/07/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;4;24/07/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;5;25/07/2026;2;0;2;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;6;28/07/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;7;30/07/2026;1;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;8;31/07/2026;0;0;;03,14,25,33,46,48,52,58,68,69,76,81,85
64;17/07/2026;9;01/08/2026;0;1;;03,14,25,33,46,48,52,58,68,69,76,81,85
62;18/07/2026;1;21/07/2026;2;1;2;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;2;23/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;3;24/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;4;25/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;5;28/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;6;30/07/2026;0;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;7;31/07/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;8;01/08/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
62;18/07/2026;9;04/08/2026;1;0;;13,19,24,26,32,36,45,51,52,63,64,70,83
29;21/07/2026;1;23/07/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;2;24/07/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;3;25/07/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;4;28/07/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;5;30/07/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;6;31/07/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;7;01/08/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;8;04/08/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;21/07/2026;9;06/08/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
06;28/07/2026;1;30/07/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;2;31/07/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;3;01/08/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;4;04/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;5;06/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;6;07/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;7;08/08/2026;0;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;8;11/08/2026;2;0;2;16,21,22,27,37,38,41,42,51,59,79,80,88
06;28/07/2026;9;13/08/2026;1;0;;16,21,22,27,37,38,41,42,51,59,79,80,88
43;28/07/2026;1;30/07/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;2;31/07/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;3;01/08/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;4;04/08/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;5;06/08/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;28/07/2026;6;07/08/2026;4;0;4;01,03,28,30,32,39,60,63,64,70,75,84,86
